show_number,category,round,column
6290,FLOAT SAM & JET SAM,J,6
4482,FAMILIAR PHRASES,J,6
8141,"""STEP"" BY STEP",J,6
6291,JUDEA,J,6
4483,"""B"" PLUS",J,6
8142,I MISSED THE START OF THAT NURSERY RHYME,J,6
6292,NORMAN INVASION,J,6
4484,ARE YOU GAME?,J,6
8143,OOTD,J,6
6293,& HONEY,J,6
4485,IN THE DICTIONARY,J,6
8144,THE OPERATING THEATER,J,6
6294,FOREIGN,J,6
4486,POSTAL ABBREVIATION SPELLING,J,6
8145,POST HASTE,J,6
6295,VICKSBURG,J,6
4487,HARRISON FORD MOVIES,J,6
8146,"THE 2019 FORBES GLOBAL 2,000",J,6
6296,THE ARCTIC ENVIRONMENT,J,6
4488,"FITS ""U"" TO A ""T""",J,6
8147,"PARTS OF SPEECH, DEFINED",J,6
6297,"""YOULL NEED INSURANCE""",J,6
4489,"DOUBLE ""L"" WORDS",J,6
8148,"""DOCTORIN""",J,6
6298,"EUROP""A""",J,6
4490,"""DONT LOSE YOUR TRAIN OF THOUGHT""",J,6
8149,"""BIG PLAY IN THE TEAMS SUPER BOWL WIN""",J,6
6299,USS IWO JIMA,J,6
8150,>,J,6
4491,FOOD FOR THOUGHT,J,6
6300,THE TRUTH LIES THEREIN,J,6
8151,AFRICAN-AMERICAN ATHLETES,J,6
4492,"""HEAD""S UP!",J,6
6301,MARK TWAIN NEVER SAID...,J,6
8152,IN THE ENVIRONMENT,J,6
4493,RHYME TIME,J,6
6302,"GANG OF ""FOR""",J,6
8153,MOVIES ACROSS AMERICA,J,6
4494,WANNA BET?,J,6
6303,"""CHILDRENS BOOKS""",J,6
8154,FIRST NAME,J,6
4495,HOMOPHONES,J,6
6304,BAND NAME ADJECTIVES,J,6
8155,BEYOND MEAT,J,6
4496,"DOUBLE ""F""",J,6
6305,A DONUT SHOP DICTIONARY,J,6
8156,PRIZE,J,6
4497,7-LETTER WORDS,J,6
6306,"""CO____ED""",J,6
8157,GOT A DeVITO,J,6
4498,BEFORE & AFTER,J,6
6307,GRAD GIFT IDEAS,J,6
4499,"HOW\S IT ""HANG""ING?",J,6
8158,DAYTONA 500 GRAND MARSHALS,J,6
6308,"COLLEGE ""M""",J,6
4500,"""YES, IVE ETON""",J,6
8159,THE HORN OF AFRICA,J,6
6309,IN THE URBAN DICTIONARY,J,6
4501,VOCABULARY,J,6
8160,HEINZ SITE,J,6
6310,"""K"" IS FOR...",J,6
4502,"""E""PICS",J,6
8161,RHYME FIGHTER,J,6
6311,"NICE ""INK""",J,6
4503,STUPID ANSWERS,J,6
8162,CONTRONYMS,J,6
6312,ODD JOBS,J,6
4504,NBA RULES,J,6
8163,"4-LETTER WORDS ENDING IN ""O""",J,6
6313,10,J,6
4505,RING IN NOW,J,6
8164,TV DRAMA,J,6
6314,CENTRAL AMERICAN WILDLIFE,J,6
4506,ABBREVIATED,J,6
8165,THE WRITERS ARE TRYING TO BE CLEVER,J,6
6315,LANGUAGE LESSONS,J,6
4507,ELIZABETH TAYLOR,J,6
8166,AMERICAN WOMEN & POLITICS,J,6
6316,NOW GO WRITE THAT NOVEL ALREADY,J,6
4508,"""MINI"" BAR",J,6
8167,AFTER ALL THESE YEARS,J,6
6317,"CROSSWORD CLUES ""S""",J,6
4509,GERMAN WORDS & PHRASES,J,6
8168,WHISTLE BLOWERS,J,6
6318,OR GO HOME,J,6
4510,"""Z"" END",J,6
8169,BEFORE SWINE,J,6
6319,COLLEGE MASCOTS,J,6
4511,"""NEW MERRIAM-WEBSTERS LISTINGS""",J,6
8170,JUST FOR ONE DAY,J,6
6320,"""WEBSTERS LAST WORDS""",J,6
4512,"IT\S ALWAYS ABOUT ""U""",J,6
8171,RUBRIC CUES,J,6
6321,SOUP,J,6
4513,ARCHAIC WORDS,J,6
8172,"""LIST"" BUCKET",J,6
6322,"""BABY, I THINK WERE GOING TO MAKE IT""",J,6
4514,COLORFUL LANGUAGE,J,6
8173,HIGH WATER,J,6
6323,"SCIENCE ""L""AB",J,6
4515,W TO W,J,6
8174,CONGRESS,J,6
6324,OSCAR-WINNING CO-STARS,J,6
4516,"A ""GRAM"" OF KNOWLEDGE",J,6
8175,FRENCH WORDS IN ENGLISH,J,6
6325,"""V"" ME",J,6
4517,DOUBLE LETTERS,J,6
8176,HOW ABOUT DESERT?,J,6
6326,"LESSER-KNOWN DWARF""S""",J,6
4518,"""P"" & ""P""",J,6
8177,STUDENT WORD LIST,J,6
6327,MAJOR TOM,J,6
4519,"A LITTLE ""DEB""LL DO YA",J,6
8178,REQUIEM FOR A SKYLINE,J,6
6328,"""WHATS YOUR SPECIALTY, DR.?""",J,6
4520,"JOHNNY GILBERT, THIS IS YOUR LIFE",J,6
8179,ANAGRAMS OF LEAST,J,6
6329,SOUTH AFRICAN WILDLIFE,J,6
4521,"THAT\S A ""RAP""",J,6
8180,S PLUS 3 LETTERS,J,6
6330,"THE 7 ""C""s",J,6
4522,PICK UP YOUR CLOTHES,J,6
6331,"TONGUE, TWISTED",J,6
8181,RADIO ACTIVE,J,6
4523,"""FIELD"" OF DREAMS",J,6
6332,RIVER DAMAGE,J,6
8182,"""THATS OLD SCHOOL""",J,6
4524,FOREIGN WORDS & PHRASES,J,6
6333,SINGERS IN SONGS,J,6
8183,THE MANDELA EFFECT,J,6
4525,QUARTER BACKS,J,6
6334,"1N, 2N, 3N, 4N, 5",J,6
8184,"""POWER""",J,6
4526,WORD ORIGINS,J,6
6335,SHIP OUT,J,6
8185,WE KNEAD THE BREAD,J,6
4527,"BACK IN ""BLACK""",J,6
6336,JANE GOODALL,J,6
8186,CAPTURE THE FLAG,J,6
4528,"""IM HAVING CONTRACTIONS""",J,6
6337,TO INFINITY & BEYOND,J,6
8187,SHINY THINGS,J,6
4529,"""COOL"", DUDE!",J,6
6338,GOD DID IT!,J,6
8188,DROPPING RHYMES,J,6
4530,FROM WHAT LANGUAGE,J,6
6339,"THE VERSATILE ""O-U-G-H""",J,6
8189,THE PRESIDENTIAL SWEET,J,6
4531,AMERICANA,J,6
6340,WORD & PHRASE DECADES,J,6
8190,"""ITS A STRIKE""",J,6
4532,"""COP""s",J,6
6341,LITTLE BROTHER IS WATCHING YOU,J,6
8191,THE MASTERS (OF ART),J,6
4533,STUPID ANSWERS,J,6
6342,DOUBLE M,J,6
8192,ADD A LETTER,J,6
4534,"""C"" WORLD",J,6
6343,"""PRO"" NOUNS",J,6
8193,HUGH JACKMAN,J,6
4535,BY THE NUMBERS,J,6
6344,WHERE ON EARTH...?,J,6
8194,"""LETS SKIRT THE ISSUE""",J,6
4536,"DOUBLE A, B, Cs",J,6
6345,RECORD BREAKERS,J,6
8195,THE WORD IS LOVE,J,6
4537,READING RAINBOW,J,6
6346,GREAT JANES,J,6
8196,E-COLLEGE-Y,J,6
4538,"BEGINS & ENDS IN ""D""",J,6
6347,"A ""LEG"" TO STAND ON",J,6
8197,"WHAT""EV""ER",J,6
4539,RHYMES WITH RHYME,J,6
6348,I GOT TO FIRST BASE,J,6
4540,FOREIGN WORDS & PHRASES,J,6
8198,THE DRAKE PASSAGE,J,6
6349,WHAT I MEANT TO SAY WAS...,J,6
4541,"POINTS OF ""LIGHT""",J,6
8199,RETURNS,J,6
6350,HERALDRY,J,6
4542,"N""AA""CP",J,6
8200,OLD DEUTERONOMY,J,6
4543,PROUD TO BE A SECRETARY,J,6
6351,"THE ""BRITISH"" ARE COMING",J,6
8201,"CROSSWORD CLUES ""P""",J,6
4544,"""G"" FORCE",J,6
6352,CENTER FIELD,J,6
8202,FAMOUS CANADIANS,J,6
4545,I WANT MY ______E,J,6
6353,THE PANAMA CANAL,J,6
8203,3-LETTER WORDS,J,6
4546,"OF THE ""RING""s",J,6
6354,A STATE OF...,J,6
8204,"""H.D.""",J,6
4547,"WATER, WATER EVERYWHERE",J,6
6355,GET A ROOM!,J,6
8205,"GREEK, WEAK",J,6
4548,"TELL ME ABOUT ""IT""",J,6
6356,"""THE"" NOVEL",J,6
8206,QUESTIONS FROM A 1927 QUIZ BOOK,J,6
4549,"""C"" IS FOR COOKIE",J,6
6357,"ENDS WITH ""W""",J,6
8207,A PITCH FOR A HAPPIER MOVIE ENDING,J,6
4550,NATIONAL SPELLING BEE,J,6
6358,CULTURES OF SOUTH AFRICA,J,6
8208,WHAT SORT OF ESTABLISHMENT IS THIS?,J,6
4551,GET YOUR PHIL,J,6
6359,G TO H,J,6
8209,"ENDS IN ""LL""",J,6
4552,"2 ""P""s",J,6
6360,ONOMATOPOETIC WORDS,J,6
8210,"""STUPID""",J,6
6361,"IN THE ""SPRING"" TIME",J,6
4553,RHYME TIME FOOD & DRINK,J,6
8211,"STARTS WITH ""Z""",J,6
4554,TIME TO VOTE!,J,6
6362,ORE,J,6
8212,MLB SINGLE-SEASON RECORDS,J,6
6363,DUNN THAT,J,6
4555,"""G"" WHIZ",J,6
8213,4-LETTER WORDS WITH 3 VOWELS,J,6
4556,"""W""ORDS",J,6
6364,"""PACE"" YOURSELF",J,6
8214,"""F""",J,6
4557,"COOK UP SOME ""STU""",J,6
6365,"AT THE ""DELI""",J,6
8215,LET THEM EAT CAKE,J,6
4558,"""EPI""SODES",J,6
6366,"PUT A ""DENT"" IN IT",J,6
8216,PLANT (ON) THE FLAG,J,6
4559,"A VULGAR DISPLAY OF ""POWER""",J,6
6367,"""AUTHORS MIDDLE NAMES""",J,6
8217,"""THE WRITERS CREATION""",J,6
4560,NUMERICAL HOMOPHONES,J,6
6368,"""ITS NOT A MESS, ITS A COLLECTION""",J,6
8218,OUT OF THEIR LEAGUE,J,6
6369,"""RAY"" OF HOPE",J,6
4561,"CROSSWORD CLUES ""S""",J,6
8219,STORY OF MYTH,J,6
4562,"""IM ON A DIET""",J,6
6370,KNOW YOUR STATE BORDERS!,J,6
8220,"A ""BOTTLE"" IN FRONT OF ME",J,6
4563,"GOING ""SOFT"" ON US, EH?",J,6
6371,"""HOLD"" EVERYTHING",J,6
8221,"SUGAR, SUGAR",J,6
4564,WOULD YOU LIKE A BEVERAGE?,J,6
6372,OPERA PEOPLE & PLACES,J,6
8222,ACCORD,J,6
6373,CARS IN AMERICA,J,6
4565,"""TOUCH"" ME",J,6
8223,"FORM ""E""",J,6
6374,WHEEL OF MOVIE TAGLINES,J,6
4566,ADD A LETTER,J,6
8224,THE LANGUAGE OF DE-FEET,J,6
6375,"1, 2, 3, ""GO""",J,6
4567,3-LETTER WORDS,J,6
8225,"MULTIPLE ""CHOICE"" QUIZ",J,6
6376,PRESS BRIEFING,J,6
4568,"""BO""-POURRI",J,6
8226,IN THE YEAR 2000,J,6
6377,THE NEW YORK TIMES 21st CENTURY HEADLINES,J,6
4569,JEOPARDY! OF FORTUNE,J,6
8227,"I\M FULL OF ""N.V.""",J,6
6378,THE AUDACITY OF HOPE,J,6
4570,"THROW THE ""BOOK"" AT \EM!",J,6
6379,"FADE TO ""BLACK""",J,6
8228,"""DE"" PLUS 3",J,6
4571,ARE YOU ADDRESSING ME?,J,6
6380,LITERARY MENAGERIE,J,6
8229,SHORTENED SLANG,J,6
4572,"GIVE US ""Z"" ANSWER!!!",J,6
6381,"""SMOORS""",J,6
8230,OTHER SPORTS,J,6
4573,SHAKESPEAREAN ACTORS,J,6
6382,"""IFY"" ANSWER CORRECTLY",J,6
8231,"""ROCK"" &/OR ""ROLL"" SONGS",J,6
4574,"""HAT"" CHECK",J,6
6383,"""I DONT GIVE A...""",J,6
8232,GONE FISHING,J,6
4575,"WELL, I\LL ""B""",J,6
6384,THE WINTER OF OUR DISCOUNT TENT,J,6
8233,"TAKING A ""SELF-D""",J,6
4576,GONE TOMORROW?,J,6
6385,SPELLING WITH THE STARS,J,6
8234,"""THAN"" WORDS",J,6
4577,"I NEED MY ""SPACE""",J,6
6386,LEWIS & CLARK EXPEDITION,J,6
8235,INSIDE OF ME,J,6
4578,"""YELLOW"" FEVER",J,6
6387,"""OW""! ""OOF""! ""ACK""!",J,6
8236,SENTENCING,J,6
4579,SOUNDS FISHY TO ME!,J,6
6388,TENNESSEAN,J,6
8237,KEN JENNINGS ON WINNING STREAKS,J,6
4580,4,J,6
6389,SHEEP,J,6
8238,"""YOU"" IDIOM!",J,6
4581,TAKE THIS,J,6
6390,"AN ""R_____T"" CATEGORY",J,6
8239,DISCOUNT CEOs?,J,6
4582,"GIVE ME AN ""A""!",J,6
6391,C.D.s,J,6
8240,"""ISM""s",J,6
4583,BROWN,J,6
6392,MEDICAL HISTORY,J,6
8241,GOOD STUFF IN 2020,J,6
4584,"""THATS MY SCHOOL!""",J,6
6393,"RE-""TAIL""",J,6
8242,WESTWARD HO!,J,6
4585,"""THE QUEENS ENGLISH""",J,6
6394,ANTIHEROES,J,6
8243,NAME THAT PART OF SPEECH,J,6
4586,BETTER ASK FOR DIRECTIONS,J,6
6395,THINGS YOU HAVE TO DO,J,6
8244,"""A"" IS FOR AUTUMN",J,6
4587,A CHORUS OF ANGELS,J,6
6396,SPAIN KILLERS,J,6
8245,COIF SUPPRESSANT,J,6
4588,4-LETTER STOCK MARKET WORDS,J,6
6397,GRIME FIGHTERS,J,6
8246,"MOVIN\ ON ""UP""",J,6
4589,STRONG MEN,J,6
6398,THE NEXT STATE CAPITAL ALPHABETICALLY,J,6
8247,"THE ""BOSS"" OF POP CULTURE",J,6
4590,THE ANATOMY OF EVEL,J,6
6399,ALMOST HEAVEN: WEST VIRGINIA,J,6
8248,SEEMED SO FAR AWAY,J,6
4591,"THE ""SKY"" IS FALLING",J,6
6400,"""G""EOGRAPHY",J,6
8249,YANKEE STADIUM,J,6
4592,ROCK & ROLL,J,6
6401,A HARRISON FORD FIESTA,J,6
8250,AFTER MATH,J,6
4593,"YOU\RE MAKING ME ""MAD""",J,6
6402,NBA MVPS,J,6
8251,"""YOUR HEARTS CONTENT""",J,6
4594,RELIGIOUS HOMOPHONES,J,6
6403,I MANAGE,J,6
8252,KEN JENNINGS KNOWS MOUNTAIN G.O.A.T.s,J,6
4595,BIRD HUNTING,J,6
6404,THE JOY OF SECTS,J,6
8253,IN ORDER,J,6
4596,"""BOARD""",J,6
6405,MILESTONE BIRTHDAYS 2012,J,6
8254,NURSERY RHYMES,J,6
4597,"""THE QUEENS ENGLISH""",J,6
6406,QUEUES,J,6
8255,"""BEE"" GOOD",J,6
4598,MY NEWT,J,6
6407,THE SCREAM ACTORS GUILD,J,6
8256,COLORFUL LIT,J,6
4599,"""M""-BRACE ME",J,6
6408,"""HES A JOLLY GOOD FELLOW""",J,6
8257,NASCAR IN VEGAS,J,6
4600,SCRAMBLED VEEPS,J,6
6409,LENNON,J,6
8258,CONTRONYMS,J,6
4601,"YOU\RE ""GOLDEN"", BABY",J,6
6410,HISTORIC DAYS OF OUR LIVES,J,6
8259,A PAIR OF PENCE,J,6
4602,THE TALES OF HOFFMAN,J,6
6411,MEDICAL TALK,J,6
8260,LV,J,6
4603,"DANGER, CURVES AHEAD",J,6
6412,ON THE TURNTABLE,J,6
8261,PLAY,J,6
4604,PICK ONE,J,6
6413,"""FUL"" STEAM AHEAD",J,6
4605,QUASI-RELATED PAIRS,J,6
6414,"""B"" RIGHT",J,6
4606,FOR GOOD MEASURE,J,6
6415,"""JIMMYS ON TOP""",J,6
4607,"SILENT ""P""",J,6
6416,SEAS OF THE WORLD,J,6
4608,GAME OVER,J,6
6417,"""PIC"" ME!",J,6
4609,YOU ARE WHAT YOU EAT,J,6
6418,"""F""-STOPS",J,6
4610,FOREIGN WORDS & PHRASES,J,6
6419,ELECTION YEAR BEFORE & AFTER,J,6
4611,QUASI-RELATED PAIRS,J,6
6420,"""BULL""!",J,6
4612,"BROADWAY CROSSWORD CLUES ""T""",J,6
6421,PROTESTING TIPS & ETIQUETTE,J,6
4613,PROVERBIOS EN ESPAÑOL,J,6
6422,A DOLLAR IS WORTH ABOUT...,J,6
4614,"I DON\T GIVE A ""WHIT""",J,6
6423,ADDRESSING THE BALLPARK,J,6
4615,TAKE IN ORDER!,J,6
6424,RHYME HUB,J,6
4616,GOT MILK?,J,6
6425,INSIDE SHAKESPEARE,J,6
4617,WORD ORIGINS,J,6
6426,MACADAMIA,J,6
6427,ANAGRAMMED 21st CENTURY LEADERS,J,6
4618,"""ISNT THAT SPATIAL?""",J,6
6428,ODE TRIP,J,6
4619,JIM-NASTICS,J,6
6429,"DO YOU KNOW THE ""LING""O?",J,6
4620,"""GONE FISHIN""",J,6
6430,"DEMOCRA ""C""",J,6
4621,"""CC"" ME ON THAT",J,6
6431,3 Ses,J,6
4622,STOP PULLING MY CHENEY,J,6
6432,GETTING DRESSED,J,6
4623,WE LOVE YOU CONRAD,J,6
6433,SUNDAY SCHOOL,J,6
4624,"""ICK""Y WORDS",J,6
4625,"""D"" FACTO",J,6
6434,ADD A LETTER,J,6
4626,"NOTHIN\ BUT ""A""s",J,6
6435,KID RHYMES,J,6
4627,"I\VE GOT AN ""ITCH""",J,6
6436,"""YOUR BEST TEXAS HOLD EM CALL""",J,6
4628,KIDSPEAK,J,6
6437,LONG-RUNNING TV,J,6
4629,"""NO"" FUN",J,6
6438,SINGAPORE,J,6
4630,WHEEL OF JEOPARDY!,J,6
6439,"""THATS IN CREDIBLE!""",J,6
4631,SEARCH: LIGHT,J,6
6440,WHALE-WATCHING IN BAJA,J,6
4632,PROVERBIALLY SPEAKING,J,6
6441,THE METROPOLITAN OPERA,J,6
4633,"""J"" WALKING",J,6
6442,"""BILLBOARDS TOP MONEY MAKERS OF 2011""",J,6
4634,COACH,J,6
6443,BIG CHECKS,J,6
6444,ON SATURDAY NIGHT LIVE,J,6
4635,"""DUDE, WHERES MY CARB?""",J,6
4636,3-LETTER WORDS,J,6
6445,AFTRA,J,6
6446,CHAIN LETTER,J,6
4637,FOREIGN ANIMAL NOISES,J,6
4638,"""50s TV""",J,6
6447,WHERE IS CARL?!,J,6
4639,TALES OF BRAVE ULYSSES,J,6
6448,"MONTH, PLEASE",J,6
6449,LIFE ON THE MEKONG,J,6
4640,"TANGLED UP IN ""BLUE""",J,6
6450,LITERATURE QUOTES:  ONE WORD OFF,J,6
4641,SHALL WE GDANSK?,J,6
6451,"""THE OED SAYS ITS...""",J,6
4642,TO PHRASE A COIN,J,6
6452,"""GOIN COUNTRY""",J,6
4643,"""Y""? BECAUSE WE LIKE YOU!",J,6
6453,SHEDDING THEIR CLOTHES,J,6
4644,WE WANT PISA!,J,6
4645,GET A DEGREE,J,6
6454,LOOKING DOWN WITH GEOEYE,J,6
4646,"""WHATS THAT WORD...?""",J,6
6455,A HOT LATIN NUMBER,J,6
4647,YOU HAVE TOO MUCH...,J,6
6456,THE ASSASSINATION OF ABRAHAM LINCOLN,J,6
4648,"""MID"" TERMS",J,6
6457,"""OCK""-TOBERFEST",J,6
6458,"""OCC""-UPY JEOPARDY!",J,6
4649,FOREIGN WORDS & PHRASES,J,6
6459,WORN UNDERNEATH,J,6
4650,"THE ""O.C.""",J,6
6460,"""UTE"" TELL ME",J,6
4651,"PITTSBURGH STEELERS, PIRATES & PENGUINS",J,6
6461,"IN A GALAXY FAR, FAR AWAY",J,6
4652,"CROSSWORD CLUES ""P""",J,6
6462,BEARD AWARD-WINNING CHEFS,J,6
4653,"TAKE ME HOME, ALEX",J,6
6463,WHICH WORD IS MIZPELED?,J,6
4654,"""Z"" END",J,6
6464,TOUCHÉ,J,6
4655,"CROSSWORD CLUES ""D""",J,6
6465,REMEMBERING ERNEST BORGNINE,J,6
4656,"SHOOT SOME ""POOL""",J,6
6466,"DO NOT PASS ""O""",J,6
4657,SOME BRAINTEASERS ABOUT SEINFELD,J,6
6467,SCIENCE TERMS,J,6
4658,"""B"" BRAVE",J,6
6468,THE AMERICAN HERITAGE DICTIONARY PAGE 1004,J,6
4659,"WITH ""U""",J,6
6469,THE CIA,J,6
4660,"AT ""EASE""",J,6
6470,NOSH,J,6
4661,"""C"" ME",J,6
6471,RHYME SCHEME,J,6
4662,BODY LANGUAGE,J,6
6472,WITH SCISSORS,J,6
4663,"""TA"" TA FOR NOW",J,6
6473,RHYME FIGHTER,J,6
4664,"""FRE""-DOM",J,6
6474,"""RE""-CESS",J,6
4665,RHYME TIME FOOD,J,6
6475,THE CULTURE OF VIETNAM,J,6
4666,RHYME TIME,J,6
6476,"""P"" IS FOR FASHION",J,6
4667,SOUNDS LIKE A RAPPER,J,6
6477,F.H.,J,6
4668,SALUTE THE FLAG,J,6
6478,"""TW"", EH?",J,6
4669,"""HOW"" NOW",J,6
6479,"2 PEOPLE, SAME POSITION",J,6
4670,"CROSSWORD CLUES ""D _ _ _ ER""",J,6
6480,"""ITS A TOUGH JOB""",J,6
4671,"POINTS OF ""LIGHT""",J,6
6481,WITTY LINES,J,6
4672,"""G"" FORCE",J,6
4673,"""N""TICE ME!",J,6
6482,NAME THAT U.S. CURRENCY NOTE,J,6
6483,"""CELEBRITIES FAVORITE MOVIES""",J,6
4674,STUPID ANSWERS,J,6
6484,"THE ""GOLDEN"" HOUR",J,6
4675,UNPACK YOUR ADJECTIVES,J,6
6485,USING YOUR JEOP-PS,J,6
4676,"""SEA"" DUTY",J,6
6486,CHICAGO THE BEAUTIFUL,J,6
4677,RHYME TIME,J,6
4678,"""HAPPY"" NEW YEAR",J,6
6487,CITY NICKNAMES,J,6
4679,"THIS ""BUD""\S FOR YOU",J,6
6488,WITH MAORI,J,6
4680,3-LETTER WORDS,J,6
6489,"PICK UP YOUR ""CUE""",J,6
4681,"LET\S GET IT ""ON""!",J,6
6490,"""ITS CHILE IN HERE""",J,6
4682,SOUNDS LIKE A PRESCRIPTION DRUG,J,6
6491,UNDER THE SEA IN BAJA,J,6
6492,SOCCER,J,6
4683,"""ROLL"" CALL",J,6
6493,THE CHRISTMAS TREE,J,6
4684,EDIBLE RHYME TIME,J,6
4685,MISSING LINKS,J,6
6494,STAY AWAY FROM MEAT,J,6
4686,THE BIRD IS THE WORD,J,6
6495,"CROSSWORD CLUES ""N""",J,6
4687,COCKNEY RHYMING SLANG,J,6
6496,"""B-L-T""",J,6
4688,TO THE NINES,J,6
6497,I CAN ALMOST TASTE THAT WORD,J,6
4689,4-LETTER WORDS,J,6
6498,ARMY BRANCHES,J,6
4690,A IS FOR...,J,6
6499,STAR BOARDS,J,6
4691,MISSING VOWELS,J,6
6500,"STARTS WITH ""M""",J,6
4692,3-LETTER WORDS,J,6
6501,FROM B TO SHINING B,J,6
4693,"ODD, OLD & OBSCURE VOCABULARY",J,6
6502,LOVE,J,6
4694,"I\LL ALWAYS BE ""TRUE""",J,6
6503,WORDPLAY RANDOM SAMPLER,J,6
4695,"THAT\S ""OK""",J,6
6504,ALSO A GUN PART,J,6
4696,FRENCH LESSONS,J,6
6505,MARCH MADNESS,J,6
4697,"THE ""L"" I AM",J,6
6506,"THE ""B""-GINNING & END OF THE COUNTRY",J,6
4698,"""SAT""s",J,6
6507,"""ITS THE COCKATIEL HOUR""",J,6
4699,RHYME TIME,J,6
6508,THEIR SOLE OSCAR NOMINATION,J,6
4700,"THE ""UNDER"" WORLD",J,6
6509,"ENDS IN ""Y""",J,6
4701,3-LETTER ANATOMY,J,6
6510,U.S. CITIES,J,6
4702,"TIME FOR A ""PI""",J,6
6511,"""NAME THE OLYMPIANS SPORT""",J,6
4703,"""KEY"" WORDS",J,6
6512,"""KINDLY CORRECT NIGELS SPELLING""",J,6
4704,GRAMMAR,J,6
6513,GOLDEN GLOBE WINNERS,J,6
4705,"""PUNKD""",J,6
6514,"""TIN"" MEN",J,6
4706,CLEAN 4-LETTER WORDS,J,6
6515,"""CAT"" OR ""DOG""?",J,6
4707,ADD A LETTER,J,6
6516,2000: THE YEAR IN QUOTATIONS,J,6
6517,WEB CEREALS,J,6
4708,"CLEANING YOUR ""CLOCK""",J,6
4709,FROM D TO SHINING D,J,6
6518,SUPERSTARS OF SCIENCE,J,6
4710,MODERN QUOTATIONS,J,6
6519,WHERE IS THAT PLANET?,J,6
6520,INTERNATIONAL GEOGRAPHIC,J,6
4711,A CUP OF KOFI,J,6
4712,U2,J,6
6521,MY WOMAN IS GONE & MY WHISKEY RAN DRY,J,6
4713,THE L WITH U,J,6
6522,"SAME 4 LETTERS, DIFFERENT WORD",J,6
4714,THE SIXTH SENSE,J,6
6523,BIRDS WITHIN WORDS,J,6
4715,"IT\S BEEN A ""GAS""",J,6
6524,TITLE CHANGES,J,6
4716,WHY NOT?,J,6
6525,"""MAN""",J,6
4717,3 Es PLEASE,J,6
6526,TABLE OF CONTENTS,J,6
4718,BEASTLY LANGUAGE,J,6
6527,"""IM DYING HERE!""",J,6
4719,SAME FIRST & LAST LETTER,J,6
6528,"""HOP"" IN",J,6
4720,"DOUBLE ""D""s",J,6
6529,VOWELICIOUS,J,6
4721,"THE ""B.G.""s",J,6
6530,SCRATCHY,J,6
4722,"I ""AM""",J,6
6531,"THE ANIMA""LL"" KINGDOM",J,6
4723,"GIVE ME ""MORE""",J,6
6532,"""WERE PULLING 3 Gs""",J,6
4724,2-LETTER ABBREV.,J,6
6533,ON FACEBOOK & TWITTER,J,6
4725,____ & ____,J,6
6534,NEAR THE END OF THE CENTURY,J,6
4726,A NUMBER FROM 1 TO 10,J,6
6535,HOMECOMING,J,6
4727,TAKEN LITERALLY,J,6
6536,U HAVE 2 SIGN MY YEARBOOK,J,6
4728,4-LETTER WORDS,J,6
6537,BEFORE FINALS,J,6
4729,9-LETTER WORDS,J,6
6538,"YEAH, WE WENT THERE",J,6
4730,THE SWORD,J,6
6539,"""A"" ""P"" HISTORY",J,6
4731,"""BIG"" DEAL",J,6
6540,"WORK""ER""S",J,6
4732,"THE ""C""ROSSWORD PUZZLE",J,6
6541,SNEAKER-ING AROUND,J,6
4733,CAN I GET YOUR NUMBER?,J,6
6542,ODDS & ENDS,J,6
4734,CHEERS,J,6
6543,THE LEFTY,J,6
4735,"""HA""!",J,6
6544,SURROUNDED BY WATER,J,6
4736,SKI,J,6
6545,WHO WANTS A SANDWICH?,J,6
4737,"THAT\S SO ""CONTINENTAL""",J,6
6546,MANAGE,J,6
4738,THE SHORT FORM,J,6
6547,THE FUTURE,J,6
4739,WORDS ABOUT WORDS,J,6
6548,LITERATURE: THE END OF THE LINE,J,6
4740,"SOFT ""CEL""",J,6
6549,THE YEAR THAT WAS,J,6
4741,IN A WORD,J,6
6550,"YOU\RE ""PERFECT""",J,6
4742,MIXED DOG BREEDS,J,6
6551,NELSON MANDELA,J,6
4743,"I\VE GOT ""ESP""",J,6
6552,THE DARK NIGHT RISES,J,6
4744,"""FINGER"" EXERCISE",J,6
6553,THE BRONZE AGE,J,6
4745,5-LETTER WORDS,J,6
6554,"""WEE""!",J,6
4746,"ENDS IN ""X""",J,6
6555,"HEY, ""BERT""",J,6
4747,TREE-LETTER WORDS,J,6
6556,"""V"" ARE THE WORLD",J,6
4748,ADD A LETTER,J,6
6557,STEPHEN KING,J,6
4749,DICTATOR TOTS,J,6
6558,"WASHINGTON, D.C. SCULPTURE",J,6
4750,"""LETS ROCK!""",J,6
6559,MARYLAND,J,6
4751,"WORLD ""P""s",J,6
6560,THE EXPLORER,J,6
4752,"S, U OR V",J,6
6561,& FINALLY,J,6
4753,BODY LANGUAGE,J,6
6562,"""Y U"" LITTLE...",J,6
4754,BUSH,J,6
6563,FOUND IN GERMANY,J,6
4755,-OID,J,6
6564,EX-PATRIOTS,J,6
4756,DONE THAT,J,6
6565,SWEET,J,6
4757,"""WERE TALKING BROADWAY""",J,6
6566,SONGS BY THE WOMEN OF COUNTRY,J,6
4758,LIKE SHOW BUSINESS,J,6
6567,"""THE KINGS ENGLISH""",J,6
4759,IN THE DICTIONARY,J,6
6568,BASES LOADED,J,6
4760,"TAKE ""FIVE""",J,6
6569,WITH DINAH,J,6
4761,"""PRINCE""",J,6
6570,"""ACT"" LOCAL",J,6
